DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
5/1/2014 0:00,1398920448,0,6.900000095,9.399999619,2.900000095,0,0.02,0,0,0,0,640,881,939053,6,0,0,0,838,0,838,838,91.95999908,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,27,38,26,166,166,167,15,15,15,15,11,11,14,22,13,24,20,25,12,14,24,34,2501,25.27272797,1.103712797
5/1/2014 0:09,1398920960,0,5.300000191,8.899999619,1.600000024,0,0.01,0,0,0,0,640,881,939053,6,0,0,0,443,0,443,443,91.95999908,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,27,38,26,166,166,167,15,15,15,15,11,11,13,21,13,24,20,25,12,14,24,34,2501,25.27272797,1.103712797
5/1/2014 0:20,1398921600,0,5,9.5,1.399999976,0,0.039999999,0,0,0,0,640,881,939053,6,0,0,0,525,0,525,525,91.94000244,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,26,37,27,166,166,167,15,15,15,15,11,11,13,21,13,24,20,25,12,14,24,34,2501,25.27272797,1.103712797
5/1/2014 0:30,1398922240,0,4.400000095,8.300000191,1.299999952,0,0.079999998,0,0,0,0,641,881,939053,6,0,0,0,250,0,250,250,91.94999695,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,26,33,31,166,166,167,15,15,15,15,11,11,13,20,13,23,21,25,12,14,24,34,2501,25.27272797,1.103712797
5/1/2014 0:39,1398922752,0,5.699999809,9.699999809,1.200000048,0,0.050000001,0,0,0,0,633,881,939053,6,0,0,0,549,0,549,549,91.94000244,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,28,29,34,166,166,167,15,15,15,15,11,11,13,20,13,23,21,25,12,14,23,34,2501,25.27272797,1.103712797
5/1/2014 0:49,1398923392,0,8.399999619,9.899999619,5.400000095,0,0.039999999,0,0,0,0,642,881,939053,6,0,0,0,1433,0,1433,1433,91.94000244,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,33,29,29,166,166,166,15,15,15,15,11,11,14,20,13,22,20,25,12,14,23,34,2501,25.27272797,1.103712797
5/1/2014 1:00,1398924032,0,6.699999809,10.5,1.899999976,0,0.02,0,0,0,0,634,881,939053,6,0,0,0,909,0,909,909,91.94000244,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,35,30,27,166,166,166,15,15,15,15,11,11,14,21,13,23,20,25,12,14,23,34,2501,25.27272797,1.103712797
5/1/2014 1:09,1398924544,0,3.700000048,9.100000381,1.100000024,0,0.039999999,0,0,0,0,638,881,939053,6,0,0,0,131,0,131,131,91.93000031,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,35,28,29,167,166,166,15,15,15,15,11,11,14,22,13,23,20,25,12,14,23,34,2501,25.27272797,1.103712797
5/1/2014 1:19,1398925184,0,3.400000095,8.899999619,0.699999988,0,0.050000001,0,0,0,0,646,881,939053,6,0,0,0,137,0,137,137,91.95999908,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,37,27,29,167,166,166,15,15,15,15,11,11,15,22,13,24,20,25,12,14,23,34,2501,25.27272797,1.103712797
5/1/2014 1:30,1398925824,0,4.5,8.699999809,1.100000024,0,0.059999999,0,0,0,0,654,881,939053,6,0,0,0,297,0,297,297,91.95999908,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,37,27,28,166,166,166,15,15,15,15,11,11,14,22,13,25,20,24,12,14,23,34,2501,25.27272797,1.103712797
5/1/2014 1:38,1398926336,0,7.599999905,9.300000191,2.400000095,0,0.02,0,0,0,0,647,881,939053,6,0,0,0,1080,0,1080,1080,91.95999908,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,37,28,27,166,166,166,15,15,15,15,11,11,14,22,13,25,20,24,12,14,23,34,2501,25.27272797,1.103712797
5/1/2014 1:49,1398926976,0,8.100000381,9.699999809,3.5,0,0.039999999,0,0,0,0,647,881,939053,6,0,0,0,1346,0,1346,1346,91.95999908,24,26,25,24,26,25,25,27,27,25,24,-14,0,-50,13,13,13,37,29,26,166,166,166,15,15,15,15,11,11,13,22,13,24,20,24,12,14,23,34,2501,25.27272797,1.103712797
